id,carat,cut,color,clarity,depth,table,x,y,z,price
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
25852,1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
126823,0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
2078,0.78,Very Good,F,VS1,58.8,59.0,6.11,6.04,3.58,3590
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
148493,0.7,Premium,E,SI1,60.7,62.0,5.66,5.61,3.42,2205
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
21358,0.75,Premium,J,SI2,61.2,60.0,5.89,5.85,3.59,1826
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
186823,0.4,Good,F,SI1,63.1,56.0,4.7,4.74,2.98,766
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
129386,0.37,Premium,D,SI1,61.6,59.0,4.65,4.71,2.88,791
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
193159,1.08,Ideal,G,VS2,61.6,56.0,6.63,6.57,4.06,7026
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
