id,carat,cut,color,clarity,depth,table,x,y,z,price
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
187655,1.01,Premium,F,VS1,61.6,59.0,6.45,6.4,3.96,7616
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
180397,1.19,Premium,G,VS2,62.3,58.0,6.78,6.73,4.2,7389
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
4925,0.9,Ideal,G,SI2,62.3,56.0,6.15,6.19,3.85,3475
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
146053,1.52,Ideal,G,VS1,62.0,56.0,7.33,7.38,4.56,14137
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
82152,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.97,1209
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
20759,0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
25042,0.28,Very Good,E,VVS2,61.7,56.0,4.18,4.21,2.59,616
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
114108,0.36,Ideal,F,VVS2,61.6,56.0,4.58,4.61,2.83,945
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
45215,0.52,Ideal,G,VS2,61.9,57.0,5.16,5.19,3.2,1547
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
122538,0.7,Good,F,SI1,63.3,58.0,5.58,5.61,3.55,2386
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
